LOCATION,fecha_inicio_sintomas,value,fecha_csv
ALL,2020-06-10,1204,2020-07-01
ALL,2020-06-11,1038,2020-07-01
ALL,2020-06-12,1273,2020-07-01
ALL,2020-06-13,1169,2020-07-01
ALL,2020-06-14,1199,2020-07-01
ALL,2020-06-15,1454,2020-07-01
ALL,2020-06-16,1637,2020-07-01
ALL,2020-06-17,1480,2020-07-01
ALL,2020-06-18,1641,2020-07-01
ALL,2020-06-19,1532,2020-07-01
ALL,2020-06-20,1749,2020-07-01
ALL,2020-06-21,1386,2020-07-01
ALL,2020-06-22,1612,2020-07-01
ALL,2020-06-23,1334,2020-07-01
ALL,2020-06-24,1140,2020-07-01
ALL,2020-06-25,904,2020-07-01
ALL,2020-06-26,832,2020-07-01
ALL,2020-06-27,594,2020-07-01
ALL,2020-06-28,338,2020-07-01
ALL,2020-06-29,224,2020-07-01
ALL,2020-06-30,37,2020-07-01
ALL,2020-07-01,4,2020-07-01
ALL,2020-01-02,1,2020-07-02
ALL,2020-01-26,1,2020-07-02
ALL,2020-02-05,1,2020-07-02
ALL,2020-02-06,1,2020-07-02
ALL,2020-02-10,1,2020-07-02
ALL,2020-02-20,2,2020-07-02
ALL,2020-02-21,1,2020-07-02
ALL,2020-02-22,2,2020-07-02
ALL,2020-02-27,2,2020-07-02
ALL,2020-02-28,2,2020-07-02
ALL,2020-02-29,1,2020-07-02
ALL,2020-03-01,5,2020-07-02
ALL,2020-03-02,4,2020-07-02
ALL,2020-03-03,5,2020-07-02
ALL,2020-03-04,7,2020-07-02
ALL,2020-03-05,7,2020-07-02
ALL,2020-03-06,16,2020-07-02
ALL,2020-03-07,4,2020-07-02
ALL,2020-03-08,14,2020-07-02
ALL,2020-03-09,21,2020-07-02
ALL,2020-03-10,20,2020-07-02
ALL,2020-03-11,31,2020-07-02
ALL,2020-03-12,42,2020-07-02
ALL,2020-03-13,42,2020-07-02
ALL,2020-03-14,52,2020-07-02
ALL,2020-03-15,56,2020-07-02
ALL,2020-03-16,82,2020-07-02
ALL,2020-03-17,87,2020-07-02
ALL,2020-03-18,74,2020-07-02
ALL,2020-03-19,107,2020-07-02
ALL,2020-03-20,126,2020-07-02
ALL,2020-03-21,137,2020-07-02
ALL,2020-03-22,86,2020-07-02
ALL,2020-03-23,122,2020-07-02
ALL,2020-03-24,95,2020-07-02
ALL,2020-03-25,97,2020-07-02
ALL,2020-03-26,86,2020-07-02
ALL,2020-03-27,84,2020-07-02
ALL,2020-03-28,68,2020-07-02
ALL,2020-03-29,64,2020-07-02
ALL,2020-03-30,78,2020-07-02
ALL,2020-03-31,70,2020-07-02
ALL,2020-04-01,80,2020-07-02
ALL,2020-04-02,69,2020-07-02
ALL,2020-04-03,71,2020-07-02
ALL,2020-04-04,73,2020-07-02
ALL,2020-04-05,49,2020-07-02
ALL,2020-04-06,72,2020-07-02
ALL,2020-04-07,62,2020-07-02
ALL,2020-04-08,83,2020-07-02
ALL,2020-04-09,78,2020-07-02
ALL,2020-04-10,88,2020-07-02
ALL,2020-04-11,98,2020-07-02
ALL,2020-04-12,81,2020-07-02
ALL,2020-04-13,90,2020-07-02
ALL,2020-04-14,97,2020-07-02
ALL,2020-04-15,79,2020-07-02
ALL,2020-04-16,87,2020-07-02
ALL,2020-04-17,100,2020-07-02
ALL,2020-04-18,102,2020-07-02
ALL,2020-04-19,94,2020-07-02
ALL,2020-04-20,148,2020-07-02
ALL,2020-04-21,101,2020-07-02
ALL,2020-04-22,116,2020-07-02
ALL,2020-04-23,98,2020-07-02
ALL,2020-04-24,115,2020-07-02
ALL,2020-04-25,112,2020-07-02
ALL,2020-04-26,103,2020-07-02
ALL,2020-04-27,113,2020-07-02
ALL,2020-04-28,107,2020-07-02
ALL,2020-04-29,111,2020-07-02
ALL,2020-04-30,138,2020-07-02
ALL,2020-05-01,176,2020-07-02
ALL,2020-05-02,137,2020-07-02
ALL,2020-05-03,175,2020-07-02
ALL,2020-05-04,183,2020-07-02
ALL,2020-05-05,195,2020-07-02
ALL,2020-05-06,199,2020-07-02
ALL,2020-05-07,203,2020-07-02
ALL,2020-05-08,236,2020-07-02
ALL,2020-05-09,225,2020-07-02
ALL,2020-05-10,309,2020-07-02
ALL,2020-05-11,296,2020-07-02
ALL,2020-05-12,316,2020-07-02
ALL,2020-05-13,332,2020-07-02
ALL,2020-05-14,338,2020-07-02
ALL,2020-05-15,445,2020-07-02
ALL,2020-05-16,438,2020-07-02
ALL,2020-05-17,449,2020-07-02
ALL,2020-05-18,599,2020-07-02
ALL,2020-05-19,471,2020-07-02
ALL,2020-05-20,610,2020-07-02
ALL,2020-05-21,477,2020-07-02
ALL,2020-05-22,548,2020-07-02
ALL,2020-05-23,533,2020-07-02
ALL,2020-05-24,503,2020-07-02
ALL,2020-05-25,674,2020-07-02
ALL,2020-05-26,651,2020-07-02
ALL,2020-05-27,566,2020-07-02
ALL,2020-05-28,579,2020-07-02
ALL,2020-05-29,582,2020-07-02
ALL,2020-05-30,564,2020-07-02
ALL,2020-05-31,497,2020-07-02
ALL,2020-06-01,883,2020-07-02
ALL,2020-06-02,689,2020-07-02
ALL,2020-06-03,738,2020-07-02
ALL,2020-06-04,808,2020-07-02
ALL,2020-06-05,881,2020-07-02
ALL,2020-06-06,930,2020-07-02
ALL,2020-06-07,902,2020-07-02
ALL,2020-06-08,1115,2020-07-02
ALL,2020-06-09,1033,2020-07-02
ALL,2020-06-10,1209,2020-07-02
ALL,2020-06-11,1044,2020-07-02
ALL,2020-06-12,1279,2020-07-02
ALL,2020-06-13,1177,2020-07-02
ALL,2020-06-14,1211,2020-07-02
ALL,2020-06-15,1469,2020-07-02
ALL,2020-06-16,1649,2020-07-02
ALL,2020-06-17,1495,2020-07-02
ALL,2020-06-18,1663,2020-07-02
ALL,2020-06-19,1578,2020-07-02
ALL,2020-06-20,1822,2020-07-02
ALL,2020-06-21,1434,2020-07-02
ALL,2020-06-22,1729,2020-07-02
ALL,2020-06-23,1475,2020-07-02
ALL,2020-06-24,1286,2020-07-02
ALL,2020-06-25,1072,2020-07-02
ALL,2020-06-26,1078,2020-07-02
ALL,2020-06-27,827,2020-07-02
ALL,2020-06-28,602,2020-07-02
ALL,2020-06-29,460,2020-07-02
ALL,2020-06-30,167,2020-07-02
ALL,2020-07-01,41,2020-07-02
ALL,2020-07-02,5,2020-07-02
ALL,2020-01-02,1,2020-07-03
ALL,2020-01-26,1,2020-07-03
ALL,2020-02-05,1,2020-07-03
ALL,2020-02-06,1,2020-07-03
ALL,2020-02-10,1,2020-07-03
ALL,2020-02-20,2,2020-07-03
ALL,2020-02-21,1,2020-07-03
ALL,2020-02-22,2,2020-07-03
ALL,2020-02-27,2,2020-07-03
ALL,2020-02-28,2,2020-07-03
ALL,2020-02-29,1,2020-07-03
ALL,2020-03-01,5,2020-07-03
ALL,2020-03-02,4,2020-07-03
ALL,2020-03-03,5,2020-07-03
ALL,2020-03-04,7,2020-07-03
ALL,2020-03-05,7,2020-07-03
ALL,2020-03-06,16,2020-07-03
ALL,2020-03-07,4,2020-07-03
ALL,2020-03-08,14,2020-07-03
ALL,2020-03-09,21,2020-07-03
ALL,2020-03-10,20,2020-07-03
ALL,2020-03-11,31,2020-07-03
ALL,2020-03-12,42,2020-07-03
ALL,2020-03-13,42,2020-07-03
ALL,2020-03-14,52,2020-07-03
ALL,2020-03-15,56,2020-07-03
ALL,2020-03-16,82,2020-07-03
ALL,2020-03-17,87,2020-07-03
ALL,2020-03-18,74,2020-07-03
ALL,2020-03-19,107,2020-07-03
ALL,2020-03-20,126,2020-07-03
ALL,2020-03-21,137,2020-07-03
ALL,2020-03-22,86,2020-07-03
ALL,2020-03-23,123,2020-07-03
ALL,2020-03-24,95,2020-07-03
ALL,2020-03-25,97,2020-07-03
ALL,2020-03-26,86,2020-07-03
ALL,2020-03-27,84,2020-07-03
ALL,2020-03-28,68,2020-07-03
ALL,2020-03-29,64,2020-07-03
ALL,2020-03-30,78,2020-07-03
ALL,2020-03-31,70,2020-07-03
ALL,2020-04-01,80,2020-07-03
ALL,2020-04-02,69,2020-07-03
ALL,2020-04-03,71,2020-07-03
ALL,2020-04-04,73,2020-07-03
ALL,2020-04-05,49,2020-07-03
ALL,2020-04-06,72,2020-07-03
ALL,2020-04-07,63,2020-07-03
ALL,2020-04-08,83,2020-07-03
ALL,2020-04-09,79,2020-07-03
ALL,2020-04-10,88,2020-07-03
ALL,2020-04-11,98,2020-07-03
ALL,2020-04-12,81,2020-07-03
ALL,2020-04-13,90,2020-07-03
ALL,2020-04-14,97,2020-07-03
ALL,2020-04-15,79,2020-07-03
ALL,2020-04-16,87,2020-07-03
ALL,2020-04-17,100,2020-07-03
ALL,2020-04-18,102,2020-07-03
ALL,2020-04-19,94,2020-07-03
ALL,2020-04-20,148,2020-07-03
ALL,2020-04-21,102,2020-07-03
ALL,2020-04-22,116,2020-07-03
ALL,2020-04-23,98,2020-07-03
ALL,2020-04-24,116,2020-07-03
ALL,2020-04-25,112,2020-07-03
ALL,2020-04-26,103,2020-07-03
ALL,2020-04-27,114,2020-07-03
ALL,2020-04-28,107,2020-07-03
ALL,2020-04-29,111,2020-07-03
ALL,2020-04-30,138,2020-07-03
ALL,2020-05-01,176,2020-07-03
ALL,2020-05-02,137,2020-07-03
ALL,2020-05-03,176,2020-07-03
ALL,2020-05-04,183,2020-07-03
ALL,2020-05-05,195,2020-07-03
ALL,2020-05-06,199,2020-07-03
ALL,2020-05-07,203,2020-07-03
ALL,2020-05-08,236,2020-07-03
ALL,2020-05-09,225,2020-07-03
ALL,2020-05-10,309,2020-07-03
ALL,2020-05-11,296,2020-07-03
ALL,2020-05-12,316,2020-07-03
ALL,2020-05-13,332,2020-07-03
ALL,2020-05-14,339,2020-07-03
ALL,2020-05-15,446,2020-07-03
ALL,2020-05-16,438,2020-07-03
ALL,2020-05-17,449,2020-07-03
ALL,2020-05-18,599,2020-07-03
ALL,2020-05-19,472,2020-07-03
ALL,2020-05-20,610,2020-07-03
ALL,2020-05-21,478,2020-07-03
ALL,2020-05-22,548,2020-07-03
ALL,2020-05-23,533,2020-07-03
ALL,2020-05-24,504,2020-07-03
ALL,2020-05-25,674,2020-07-03
ALL,2020-05-26,653,2020-07-03
ALL,2020-05-27,566,2020-07-03
ALL,2020-05-28,581,2020-07-03
ALL,2020-05-29,583,2020-07-03
ALL,2020-05-30,567,2020-07-03
ALL,2020-05-31,499,2020-07-03
ALL,2020-06-01,886,2020-07-03
ALL,2020-06-02,691,2020-07-03
ALL,2020-06-03,738,2020-07-03
ALL,2020-06-04,811,2020-07-03
ALL,2020-06-05,883,2020-07-03
ALL,2020-06-06,936,2020-07-03
ALL,2020-06-07,905,2020-07-03
ALL,2020-06-08,1118,2020-07-03
ALL,2020-06-09,1036,2020-07-03
ALL,2020-06-10,1213,2020-07-03
ALL,2020-06-11,1050,2020-07-03
ALL,2020-06-12,1284,2020-07-03
ALL,2020-06-13,1185,2020-07-03
ALL,2020-06-14,1217,2020-07-03
ALL,2020-06-15,1482,2020-07-03
ALL,2020-06-16,1665,2020-07-03
ALL,2020-06-17,1504,2020-07-03
ALL,2020-06-18,1675,2020-07-03
ALL,2020-06-19,1603,2020-07-03
ALL,2020-06-20,1875,2020-07-03
ALL,2020-06-21,1462,2020-07-03
ALL,2020-06-22,1774,2020-07-03
ALL,2020-06-23,1542,2020-07-03
ALL,2020-06-24,1368,2020-07-03
ALL,2020-06-25,1184,2020-07-03
ALL,2020-06-26,1223,2020-07-03
ALL,2020-06-27,1022,2020-07-03
ALL,2020-06-28,818,2020-07-03
ALL,2020-06-29,729,2020-07-03
ALL,2020-06-30,426,2020-07-03
ALL,2020-07-01,208,2020-07-03
ALL,2020-07-02,53,2020-07-03
ALL,2020-07-03,6,2020-07-03
ALL,2020-01-02,1,2020-07-04
ALL,2020-01-26,1,2020-07-04
ALL,2020-02-03,1,2020-07-04
ALL,2020-02-05,1,2020-07-04
ALL,2020-02-06,1,2020-07-04
ALL,2020-02-10,1,2020-07-04
ALL,2020-02-20,2,2020-07-04
ALL,2020-02-21,1,2020-07-04
ALL,2020-02-22,2,2020-07-04
ALL,2020-02-27,2,2020-07-04
ALL,2020-02-28,2,2020-07-04
ALL,2020-02-29,1,2020-07-04
ALL,2020-03-01,5,2020-07-04
ALL,2020-03-02,4,2020-07-04
ALL,2020-03-03,5,2020-07-04
ALL,2020-03-04,7,2020-07-04
ALL,2020-03-05,7,2020-07-04
ALL,2020-03-06,16,2020-07-04
ALL,2020-03-07,4,2020-07-04
ALL,2020-03-08,14,2020-07-04
ALL,2020-03-09,21,2020-07-04
ALL,2020-03-10,20,2020-07-04
ALL,2020-03-11,31,2020-07-04
ALL,2020-03-12,42,2020-07-04
ALL,2020-03-13,42,2020-07-04
ALL,2020-03-14,52,2020-07-04
ALL,2020-03-15,56,2020-07-04
ALL,2020-03-16,82,2020-07-04
ALL,2020-03-17,87,2020-07-04
ALL,2020-03-18,74,2020-07-04
ALL,2020-03-19,107,2020-07-04
ALL,2020-03-20,127,2020-07-04
ALL,2020-03-21,137,2020-07-04
ALL,2020-03-22,86,2020-07-04
ALL,2020-03-23,123,2020-07-04
ALL,2020-03-24,95,2020-07-04
ALL,2020-03-25,97,2020-07-04
ALL,2020-03-26,86,2020-07-04
ALL,2020-03-27,84,2020-07-04
ALL,2020-03-28,68,2020-07-04
ALL,2020-03-29,64,2020-07-04
ALL,2020-03-30,78,2020-07-04
ALL,2020-03-31,70,2020-07-04
ALL,2020-04-01,80,2020-07-04
ALL,2020-04-02,69,2020-07-04
ALL,2020-04-03,71,2020-07-04
ALL,2020-04-04,73,2020-07-04
ALL,2020-04-05,50,2020-07-04
ALL,2020-04-06,72,2020-07-04
ALL,2020-04-07,63,2020-07-04
ALL,2020-04-08,83,2020-07-04
ALL,2020-04-09,79,2020-07-04
ALL,2020-04-10,88,2020-07-04
ALL,2020-04-11,98,2020-07-04
ALL,2020-04-12,81,2020-07-04
ALL,2020-04-13,90,2020-07-04
ALL,2020-04-14,97,2020-07-04
ALL,2020-04-15,80,2020-07-04
ALL,2020-04-16,87,2020-07-04
ALL,2020-04-17,100,2020-07-04
ALL,2020-04-18,102,2020-07-04
ALL,2020-04-19,94,2020-07-04
ALL,2020-04-20,148,2020-07-04
ALL,2020-04-21,102,2020-07-04
ALL,2020-04-22,116,2020-07-04
ALL,2020-04-23,99,2020-07-04
ALL,2020-04-24,117,2020-07-04
ALL,2020-04-25,112,2020-07-04
ALL,2020-04-26,104,2020-07-04
ALL,2020-04-27,114,2020-07-04
ALL,2020-04-28,107,2020-07-04
ALL,2020-04-29,111,2020-07-04
ALL,2020-04-30,138,2020-07-04
ALL,2020-05-01,176,2020-07-04
ALL,2020-05-02,138,2020-07-04
ALL,2020-05-03,176,2020-07-04
ALL,2020-05-04,183,2020-07-04
ALL,2020-05-05,195,2020-07-04
ALL,2020-05-06,199,2020-07-04
ALL,2020-05-07,203,2020-07-04
ALL,2020-05-08,237,2020-07-04
ALL,2020-05-09,225,2020-07-04
ALL,2020-05-10,309,2020-07-04
ALL,2020-05-11,297,2020-07-04
ALL,2020-05-12,316,2020-07-04
ALL,2020-05-13,334,2020-07-04
ALL,2020-05-14,339,2020-07-04
ALL,2020-05-15,446,2020-07-04
ALL,2020-05-16,439,2020-07-04
ALL,2020-05-17,449,2020-07-04
ALL,2020-05-18,599,2020-07-04
ALL,2020-05-19,472,2020-07-04
ALL,2020-05-20,610,2020-07-04
ALL,2020-05-21,478,2020-07-04
ALL,2020-05-22,549,2020-07-04
ALL,2020-05-23,534,2020-07-04
ALL,2020-05-24,504,2020-07-04
ALL,2020-05-25,674,2020-07-04
ALL,2020-05-26,654,2020-07-04
ALL,2020-05-27,566,2020-07-04
ALL,2020-05-28,581,2020-07-04
ALL,2020-05-29,584,2020-07-04
ALL,2020-05-30,567,2020-07-04
ALL,2020-05-31,499,2020-07-04
ALL,2020-06-01,888,2020-07-04
ALL,2020-06-02,691,2020-07-04
ALL,2020-06-03,739,2020-07-04
ALL,2020-06-04,813,2020-07-04
ALL,2020-06-05,884,2020-07-04
ALL,2020-06-06,938,2020-07-04
ALL,2020-06-07,908,2020-07-04
ALL,2020-06-08,1118,2020-07-04
ALL,2020-06-09,1039,2020-07-04
ALL,2020-06-10,1215,2020-07-04
ALL,2020-06-11,1053,2020-07-04
ALL,2020-06-12,1285,2020-07-04
ALL,2020-06-13,1190,2020-07-04
ALL,2020-06-14,1224,2020-07-04
ALL,2020-06-15,1489,2020-07-04
ALL,2020-06-16,1671,2020-07-04
ALL,2020-06-17,1512,2020-07-04
ALL,2020-06-18,1684,2020-07-04
ALL,2020-06-19,1628,2020-07-04
ALL,2020-06-20,1894,2020-07-04
ALL,2020-06-21,1479,2020-07-04
ALL,2020-06-22,1824,2020-07-04
ALL,2020-06-23,1589,2020-07-04
ALL,2020-06-24,1419,2020-07-04
ALL,2020-06-25,1273,2020-07-04
ALL,2020-06-26,1333,2020-07-04
ALL,2020-06-27,1175,2020-07-04
ALL,2020-06-28,972,2020-07-04
ALL,2020-06-29,946,2020-07-04
ALL,2020-06-30,649,2020-07-04
ALL,2020-07-01,424,2020-07-04
ALL,2020-07-02,203,2020-07-04
ALL,2020-07-03,80,2020-07-04
ALL,2020-01-02,1,2020-07-05
ALL,2020-01-26,1,2020-07-05
ALL,2020-02-03,1,2020-07-05
ALL,2020-02-05,1,2020-07-05
ALL,2020-02-06,1,2020-07-05
ALL,2020-02-10,1,2020-07-05
ALL,2020-02-20,2,2020-07-05
ALL,2020-02-21,1,2020-07-05
ALL,2020-02-22,2,2020-07-05
ALL,2020-02-27,2,2020-07-05
ALL,2020-02-28,2,2020-07-05
ALL,2020-02-29,1,2020-07-05
ALL,2020-03-01,5,2020-07-05
ALL,2020-03-02,4,2020-07-05
ALL,2020-03-03,5,2020-07-05
ALL,2020-03-04,7,2020-07-05
ALL,2020-03-05,7,2020-07-05
ALL,2020-03-06,16,2020-07-05
ALL,2020-03-07,4,2020-07-05
ALL,2020-03-08,14,2020-07-05
ALL,2020-03-09,21,2020-07-05
ALL,2020-03-10,20,2020-07-05
ALL,2020-03-11,31,2020-07-05
ALL,2020-03-12,42,2020-07-05
ALL,2020-03-13,42,2020-07-05
ALL,2020-03-14,52,2020-07-05
ALL,2020-03-15,56,2020-07-05
ALL,2020-03-16,82,2020-07-05
ALL,2020-03-17,87,2020-07-05
ALL,2020-03-18,74,2020-07-05
ALL,2020-03-19,107,2020-07-05
ALL,2020-03-20,127,2020-07-05
ALL,2020-03-21,137,2020-07-05
ALL,2020-03-22,86,2020-07-05
ALL,2020-03-23,123,2020-07-05
ALL,2020-03-24,95,2020-07-05
ALL,2020-03-25,97,2020-07-05
ALL,2020-03-26,86,2020-07-05
ALL,2020-03-27,84,2020-07-05
ALL,2020-03-28,68,2020-07-05
ALL,2020-03-29,64,2020-07-05
ALL,2020-03-30,78,2020-07-05
ALL,2020-03-31,70,2020-07-05
ALL,2020-04-01,80,2020-07-05
ALL,2020-04-02,69,2020-07-05
ALL,2020-04-03,71,2020-07-05
ALL,2020-04-04,73,2020-07-05
ALL,2020-04-05,50,2020-07-05
ALL,2020-04-06,72,2020-07-05
ALL,2020-04-07,63,2020-07-05
ALL,2020-04-08,83,2020-07-05
ALL,2020-04-09,79,2020-07-05
ALL,2020-04-10,88,2020-07-05
ALL,2020-04-11,98,2020-07-05
ALL,2020-04-12,81,2020-07-05
ALL,2020-04-13,90,2020-07-05
ALL,2020-04-14,97,2020-07-05
ALL,2020-04-15,80,2020-07-05
ALL,2020-04-16,87,2020-07-05
ALL,2020-04-17,100,2020-07-05
ALL,2020-04-18,102,2020-07-05
ALL,2020-04-19,94,2020-07-05
ALL,2020-04-20,148,2020-07-05
ALL,2020-04-21,102,2020-07-05
ALL,2020-04-22,116,2020-07-05
ALL,2020-04-23,99,2020-07-05
ALL,2020-04-24,117,2020-07-05
ALL,2020-04-25,112,2020-07-05
ALL,2020-04-26,104,2020-07-05
ALL,2020-04-27,114,2020-07-05
ALL,2020-04-28,107,2020-07-05
ALL,2020-04-29,111,2020-07-05
ALL,2020-04-30,138,2020-07-05
ALL,2020-05-01,176,2020-07-05
ALL,2020-05-02,138,2020-07-05
ALL,2020-05-03,176,2020-07-05
ALL,2020-05-04,183,2020-07-05
ALL,2020-05-05,195,2020-07-05
ALL,2020-05-06,200,2020-07-05
ALL,2020-05-07,203,2020-07-05
ALL,2020-05-08,237,2020-07-05
ALL,2020-05-09,225,2020-07-05
ALL,2020-05-10,309,2020-07-05
ALL,2020-05-11,297,2020-07-05
ALL,2020-05-12,316,2020-07-05
ALL,2020-05-13,336,2020-07-05
ALL,2020-05-14,339,2020-07-05
ALL,2020-05-15,446,2020-07-05
ALL,2020-05-16,439,2020-07-05
ALL,2020-05-17,449,2020-07-05
ALL,2020-05-18,599,2020-07-05
ALL,2020-05-19,472,2020-07-05
ALL,2020-05-20,610,2020-07-05
ALL,2020-05-21,478,2020-07-05
ALL,2020-05-22,549,2020-07-05
ALL,2020-05-23,534,2020-07-05
ALL,2020-05-24,505,2020-07-05
ALL,2020-05-25,675,2020-07-05
ALL,2020-05-26,654,2020-07-05
ALL,2020-05-27,569,2020-07-05
ALL,2020-05-28,581,2020-07-05
ALL,2020-05-29,584,2020-07-05
ALL,2020-05-30,567,2020-07-05
ALL,2020-05-31,499,2020-07-05
ALL,2020-06-01,889,2020-07-05
ALL,2020-06-02,692,2020-07-05
ALL,2020-06-03,739,2020-07-05
ALL,2020-06-04,813,2020-07-05
ALL,2020-06-05,884,2020-07-05
ALL,2020-06-06,940,2020-07-05
ALL,2020-06-07,909,2020-07-05
ALL,2020-06-08,1119,2020-07-05
ALL,2020-06-09,1039,2020-07-05
ALL,2020-06-10,1216,2020-07-05
ALL,2020-06-11,1054,2020-07-05
ALL,2020-06-12,1287,2020-07-05
ALL,2020-06-13,1190,2020-07-05
ALL,2020-06-14,1225,2020-07-05
ALL,2020-06-15,1489,2020-07-05
ALL,2020-06-16,1673,2020-07-05
ALL,2020-06-17,1512,2020-07-05
ALL,2020-06-18,1691,2020-07-05
ALL,2020-06-19,1630,2020-07-05
ALL,2020-06-20,1907,2020-07-05
ALL,2020-06-21,1492,2020-07-05
ALL,2020-06-22,1842,2020-07-05
ALL,2020-06-23,1619,2020-07-05
ALL,2020-06-24,1441,2020-07-05
ALL,2020-06-25,1308,2020-07-05
ALL,2020-06-26,1411,2020-07-05
ALL,2020-06-27,1249,2020-07-05
ALL,2020-06-28,1045,2020-07-05
ALL,2020-06-29,1044,2020-07-05
ALL,2020-06-30,761,2020-07-05
ALL,2020-07-01,531,2020-07-05
ALL,2020-07-02,270,2020-07-05
ALL,2020-07-03,124,2020-07-05
ALL,2020-07-04,4,2020-07-05
ALL,2020-01-02,1,2020-07-06
ALL,2020-01-26,1,2020-07-06
ALL,2020-02-03,1,2020-07-06
ALL,2020-02-05,1,2020-07-06
ALL,2020-02-06,1,2020-07-06
ALL,2020-02-10,1,2020-07-06
ALL,2020-02-20,2,2020-07-06
ALL,2020-02-21,1,2020-07-06
ALL,2020-02-22,2,2020-07-06
ALL,2020-02-27,2,2020-07-06
ALL,2020-02-28,2,2020-07-06
ALL,2020-02-29,1,2020-07-06
ALL,2020-03-01,5,2020-07-06
ALL,2020-03-02,4,2020-07-06
ALL,2020-03-03,5,2020-07-06
ALL,2020-03-04,7,2020-07-06
ALL,2020-03-05,7,2020-07-06
ALL,2020-03-06,16,2020-07-06
ALL,2020-03-07,4,2020-07-06
ALL,2020-03-08,14,2020-07-06
ALL,2020-03-09,21,2020-07-06
ALL,2020-03-10,20,2020-07-06
ALL,2020-03-11,31,2020-07-06
ALL,2020-03-12,42,2020-07-06
ALL,2020-03-13,42,2020-07-06
ALL,2020-03-14,52,2020-07-06
ALL,2020-03-15,56,2020-07-06
ALL,2020-03-16,82,2020-07-06
ALL,2020-03-17,87,2020-07-06
ALL,2020-03-18,74,2020-07-06
ALL,2020-03-19,107,2020-07-06
ALL,2020-03-20,127,2020-07-06
ALL,2020-03-21,137,2020-07-06
ALL,2020-03-22,86,2020-07-06
ALL,2020-03-23,123,2020-07-06
ALL,2020-03-24,95,2020-07-06
ALL,2020-03-25,97,2020-07-06
ALL,2020-03-26,86,2020-07-06
ALL,2020-03-27,84,2020-07-06
ALL,2020-03-28,68,2020-07-06
ALL,2020-03-29,64,2020-07-06
ALL,2020-03-30,78,2020-07-06
ALL,2020-03-31,70,2020-07-06
ALL,2020-04-01,80,2020-07-06
ALL,2020-04-02,69,2020-07-06
ALL,2020-04-03,71,2020-07-06
ALL,2020-04-04,73,2020-07-06
ALL,2020-04-05,50,2020-07-06
ALL,2020-04-06,72,2020-07-06
ALL,2020-04-07,63,2020-07-06
ALL,2020-04-08,83,2020-07-06
ALL,2020-04-09,79,2020-07-06
ALL,2020-04-10,88,2020-07-06
ALL,2020-04-11,98,2020-07-06
ALL,2020-04-12,81,2020-07-06
ALL,2020-04-13,90,2020-07-06
ALL,2020-04-14,97,2020-07-06
ALL,2020-04-15,80,2020-07-06
ALL,2020-04-16,87,2020-07-06
ALL,2020-04-17,101,2020-07-06
ALL,2020-04-18,103,2020-07-06
ALL,2020-04-19,94,2020-07-06
ALL,2020-04-20,148,2020-07-06
ALL,2020-04-21,103,2020-07-06
ALL,2020-04-22,117,2020-07-06
ALL,2020-04-23,100,2020-07-06
ALL,2020-04-24,117,2020-07-06
ALL,2020-04-25,112,2020-07-06
ALL,2020-04-26,104,2020-07-06
ALL,2020-04-27,114,2020-07-06
ALL,2020-04-28,107,2020-07-06
ALL,2020-04-29,111,2020-07-06
ALL,2020-04-30,138,2020-07-06
ALL,2020-05-01,176,2020-07-06
ALL,2020-05-02,138,2020-07-06
ALL,2020-05-03,176,2020-07-06
ALL,2020-05-04,183,2020-07-06
ALL,2020-05-05,195,2020-07-06
ALL,2020-05-06,201,2020-07-06
ALL,2020-05-07,203,2020-07-06
ALL,2020-05-08,239,2020-07-06
ALL,2020-05-09,225,2020-07-06
ALL,2020-05-10,309,2020-07-06
ALL,2020-05-11,297,2020-07-06
ALL,2020-05-12,316,2020-07-06
ALL,2020-05-13,336,2020-07-06
ALL,2020-05-14,342,2020-07-06
ALL,2020-05-15,446,2020-07-06
ALL,2020-05-16,439,2020-07-06
ALL,2020-05-17,450,2020-07-06
ALL,2020-05-18,599,2020-07-06
ALL,2020-05-19,474,2020-07-06
ALL,2020-05-20,613,2020-07-06
ALL,2020-05-21,479,2020-07-06
ALL,2020-05-22,549,2020-07-06
ALL,2020-05-23,535,2020-07-06
ALL,2020-05-24,506,2020-07-06
ALL,2020-05-25,677,2020-07-06
ALL,2020-05-26,654,2020-07-06
ALL,2020-05-27,569,2020-07-06
ALL,2020-05-28,581,2020-07-06
ALL,2020-05-29,584,2020-07-06
ALL,2020-05-30,568,2020-07-06
ALL,2020-05-31,500,2020-07-06
ALL,2020-06-01,890,2020-07-06
ALL,2020-06-02,695,2020-07-06
ALL,2020-06-03,742,2020-07-06
ALL,2020-06-04,814,2020-07-06
ALL,2020-06-05,886,2020-07-06
ALL,2020-06-06,944,2020-07-06
ALL,2020-06-07,910,2020-07-06
ALL,2020-06-08,1124,2020-07-06
ALL,2020-06-09,1041,2020-07-06
ALL,2020-06-10,1221,2020-07-06
ALL,2020-06-11,1055,2020-07-06
ALL,2020-06-12,1290,2020-07-06
ALL,2020-06-13,1193,2020-07-06
ALL,2020-06-14,1233,2020-07-06
ALL,2020-06-15,1502,2020-07-06
ALL,2020-06-16,1686,2020-07-06
ALL,2020-06-17,1526,2020-07-06
ALL,2020-06-18,1705,2020-07-06
ALL,2020-06-19,1651,2020-07-06
ALL,2020-06-20,1943,2020-07-06
ALL,2020-06-21,1515,2020-07-06
