LOCATION,fecha_diagnostico,value,fecha_csv
ALL/Entre Ríos,2020-05-05,1,2020-07-14
ALL/Entre Ríos,2020-05-12,1,2020-07-14
ALL/Entre Ríos,2020-05-28,1,2020-07-14
ALL/Entre Ríos,2020-05-30,1,2020-07-14
ALL/Entre Ríos,2020-06-01,2,2020-07-14
ALL/Entre Ríos,2020-06-03,2,2020-07-14
ALL/Entre Ríos,2020-06-04,4,2020-07-14
ALL/Entre Ríos,2020-06-05,7,2020-07-14
ALL/Entre Ríos,2020-06-06,4,2020-07-14
ALL/Entre Ríos,2020-06-07,1,2020-07-14
ALL/Entre Ríos,2020-06-08,2,2020-07-14
ALL/Entre Ríos,2020-06-09,2,2020-07-14
ALL/Entre Ríos,2020-06-10,5,2020-07-14
ALL/Entre Ríos,2020-06-11,5,2020-07-14
ALL/Entre Ríos,2020-06-12,2,2020-07-14
ALL/Entre Ríos,2020-06-13,18,2020-07-14
ALL/Entre Ríos,2020-06-14,1,2020-07-14
ALL/Entre Ríos,2020-06-15,10,2020-07-14
ALL/Entre Ríos,2020-06-16,7,2020-07-14
ALL/Entre Ríos,2020-06-17,5,2020-07-14
ALL/Entre Ríos,2020-06-18,4,2020-07-14
ALL/Entre Ríos,2020-06-20,19,2020-07-14
ALL/Entre Ríos,2020-06-21,8,2020-07-14
ALL/Entre Ríos,2020-06-22,17,2020-07-14
ALL/Entre Ríos,2020-06-23,17,2020-07-14
ALL/Entre Ríos,2020-06-24,24,2020-07-14
ALL/Entre Ríos,2020-06-25,15,2020-07-14
ALL/Entre Ríos,2020-06-26,19,2020-07-14
ALL/Entre Ríos,2020-06-27,10,2020-07-14
ALL/Entre Ríos,2020-06-28,25,2020-07-14
ALL/Entre Ríos,2020-06-29,5,2020-07-14
ALL/Entre Ríos,2020-06-30,7,2020-07-14
ALL/Entre Ríos,2020-07-01,10,2020-07-14
ALL/Entre Ríos,2020-07-02,17,2020-07-14
ALL/Entre Ríos,2020-07-03,10,2020-07-14
ALL/Entre Ríos,2020-07-04,5,2020-07-14
ALL/Entre Ríos,2020-07-05,6,2020-07-14
ALL/Entre Ríos,2020-07-06,5,2020-07-14
ALL/Entre Ríos,2020-07-07,9,2020-07-14
ALL/Entre Ríos,2020-07-08,10,2020-07-14
ALL/Entre Ríos,2020-07-09,20,2020-07-14
ALL/Entre Ríos,2020-07-10,24,2020-07-14
ALL/Entre Ríos,2020-07-11,31,2020-07-14
ALL/Entre Ríos,2020-07-12,59,2020-07-14
ALL/Entre Ríos,2020-07-13,42,2020-07-14
ALL/Entre Ríos,2020-07-14,20,2020-07-14
ALL/Formosa,2020-06-09,1,2020-07-14
ALL/Formosa,2020-06-11,1,2020-07-14
ALL/Formosa,2020-06-12,36,2020-07-14
ALL/Formosa,2020-06-14,1,2020-07-14
ALL/Formosa,2020-06-16,1,2020-07-14
ALL/Formosa,2020-06-18,1,2020-07-14
ALL/Formosa,2020-06-20,2,2020-07-14
ALL/Formosa,2020-06-21,4,2020-07-14
ALL/Formosa,2020-06-25,15,2020-07-14
ALL/Formosa,2020-06-26,11,2020-07-14
ALL/Formosa,2020-06-30,4,2020-07-14
ALL/Formosa,2020-07-08,1,2020-07-14
ALL/Jujuy,2020-03-17,1,2020-07-14
ALL/Jujuy,2020-03-26,2,2020-07-14
ALL/Jujuy,2020-04-02,2,2020-07-14
ALL/Jujuy,2020-05-25,1,2020-07-14
ALL/Jujuy,2020-05-27,1,2020-07-14
ALL/Jujuy,2020-06-08,1,2020-07-14
ALL/Jujuy,2020-06-09,1,2020-07-14
ALL/Jujuy,2020-06-11,1,2020-07-14
ALL/Jujuy,2020-06-14,1,2020-07-14
ALL/Jujuy,2020-06-16,5,2020-07-14
ALL/Jujuy,2020-06-17,4,2020-07-14
ALL/Jujuy,2020-06-18,4,2020-07-14
ALL/Jujuy,2020-06-19,5,2020-07-14
ALL/Jujuy,2020-06-20,13,2020-07-14
ALL/Jujuy,2020-06-21,5,2020-07-14
ALL/Jujuy,2020-06-22,6,2020-07-14
ALL/Jujuy,2020-06-23,2,2020-07-14
ALL/Jujuy,2020-06-24,5,2020-07-14
ALL/Jujuy,2020-06-25,10,2020-07-14
ALL/Jujuy,2020-06-26,10,2020-07-14
ALL/Jujuy,2020-06-27,10,2020-07-14
ALL/Jujuy,2020-06-28,3,2020-07-14
ALL/Jujuy,2020-06-29,3,2020-07-14
ALL/Jujuy,2020-06-30,18,2020-07-14
ALL/Jujuy,2020-07-01,18,2020-07-14
ALL/Jujuy,2020-07-02,30,2020-07-14
ALL/Jujuy,2020-07-03,11,2020-07-14
ALL/Jujuy,2020-07-04,36,2020-07-14
ALL/Jujuy,2020-07-05,19,2020-07-14
ALL/Jujuy,2020-07-06,26,2020-07-14
ALL/Jujuy,2020-07-07,7,2020-07-14
ALL/Jujuy,2020-07-08,26,2020-07-14
ALL/Jujuy,2020-07-09,19,2020-07-14
ALL/Jujuy,2020-07-10,24,2020-07-14
ALL/Jujuy,2020-07-11,36,2020-07-14
ALL/Jujuy,2020-07-12,4,2020-07-14
ALL/Jujuy,2020-07-13,7,2020-07-14
ALL/La Pampa,2020-03-24,1,2020-07-14
ALL/La Pampa,2020-03-29,2,2020-07-14
ALL/La Pampa,2020-04-07,1,2020-07-14
ALL/La Pampa,2020-04-08,1,2020-07-14
ALL/La Pampa,2020-06-14,1,2020-07-14
ALL/La Pampa,2020-06-23,1,2020-07-14
ALL/La Rioja,2020-03-29,1,2020-07-14
ALL/La Rioja,2020-04-01,3,2020-07-14
ALL/La Rioja,2020-04-03,2,2020-07-14
ALL/La Rioja,2020-04-04,1,2020-07-14
ALL/La Rioja,2020-04-05,1,2020-07-14
ALL/La Rioja,2020-04-06,1,2020-07-14
ALL/La Rioja,2020-04-08,4,2020-07-14
ALL/La Rioja,2020-04-09,1,2020-07-14
ALL/La Rioja,2020-04-10,2,2020-07-14
ALL/La Rioja,2020-04-11,2,2020-07-14
ALL/La Rioja,2020-04-12,4,2020-07-14
ALL/La Rioja,2020-04-13,6,2020-07-14
ALL/La Rioja,2020-04-14,1,2020-07-14
ALL/La Rioja,2020-04-15,5,2020-07-14
ALL/La Rioja,2020-04-16,1,2020-07-14
ALL/La Rioja,2020-04-18,1,2020-07-14
ALL/La Rioja,2020-04-19,3,2020-07-14
ALL/La Rioja,2020-04-20,1,2020-07-14
ALL/La Rioja,2020-04-21,5,2020-07-14
ALL/La Rioja,2020-04-24,5,2020-07-14
ALL/La Rioja,2020-04-25,1,2020-07-14
ALL/La Rioja,2020-04-27,1,2020-07-14
ALL/La Rioja,2020-04-28,1,2020-07-14
ALL/La Rioja,2020-04-30,3,2020-07-14
ALL/La Rioja,2020-05-05,1,2020-07-14
ALL/La Rioja,2020-05-06,1,2020-07-14
ALL/La Rioja,2020-05-07,1,2020-07-14
ALL/La Rioja,2020-05-10,1,2020-07-14
ALL/La Rioja,2020-05-16,1,2020-07-14
ALL/La Rioja,2020-05-17,2,2020-07-14
ALL/La Rioja,2020-05-24,1,2020-07-14
ALL/La Rioja,2020-06-06,1,2020-07-14
ALL/La Rioja,2020-06-22,1,2020-07-14
ALL/La Rioja,2020-06-23,6,2020-07-14
ALL/La Rioja,2020-06-24,2,2020-07-14
ALL/La Rioja,2020-06-25,1,2020-07-14
ALL/La Rioja,2020-06-27,1,2020-07-14
ALL/La Rioja,2020-06-28,5,2020-07-14
ALL/La Rioja,2020-06-29,4,2020-07-14
ALL/La Rioja,2020-06-30,1,2020-07-14
ALL/La Rioja,2020-07-01,3,2020-07-14
ALL/La Rioja,2020-07-02,3,2020-07-14
ALL/La Rioja,2020-07-03,5,2020-07-14
ALL/La Rioja,2020-07-04,5,2020-07-14
ALL/La Rioja,2020-07-05,4,2020-07-14
ALL/La Rioja,2020-07-06,14,2020-07-14
ALL/La Rioja,2020-07-07,5,2020-07-14
ALL/La Rioja,2020-07-08,1,2020-07-14
ALL/La Rioja,2020-07-09,6,2020-07-14
ALL/La Rioja,2020-07-10,5,2020-07-14
ALL/La Rioja,2020-07-11,5,2020-07-14
ALL/La Rioja,2020-07-12,6,2020-07-14
ALL/La Rioja,2020-07-13,8,2020-07-14
ALL/Mendoza,2020-03-21,5,2020-07-14
ALL/Mendoza,2020-03-25,2,2020-07-14
ALL/Mendoza,2020-03-26,1,2020-07-14
ALL/Mendoza,2020-03-27,1,2020-07-14
ALL/Mendoza,2020-03-28,1,2020-07-14
ALL/Mendoza,2020-03-29,1,2020-07-14
ALL/Mendoza,2020-03-31,2,2020-07-14
ALL/Mendoza,2020-04-01,10,2020-07-14
ALL/Mendoza,2020-04-02,2,2020-07-14
ALL/Mendoza,2020-04-03,3,2020-07-14
ALL/Mendoza,2020-04-04,2,2020-07-14
ALL/Mendoza,2020-04-05,1,2020-07-14
ALL/Mendoza,2020-04-07,5,2020-07-14
ALL/Mendoza,2020-04-08,5,2020-07-14
ALL/Mendoza,2020-04-09,7,2020-07-14
ALL/Mendoza,2020-04-10,1,2020-07-14
ALL/Mendoza,2020-04-11,5,2020-07-14
ALL/Mendoza,2020-04-12,2,2020-07-14
ALL/Mendoza,2020-04-13,1,2020-07-14
ALL/Mendoza,2020-04-14,4,2020-07-14
ALL/Mendoza,2020-04-15,1,2020-07-14
ALL/Mendoza,2020-04-16,5,2020-07-14
ALL/Mendoza,2020-04-17,1,2020-07-14
ALL/Mendoza,2020-04-18,1,2020-07-14
ALL/Mendoza,2020-04-19,1,2020-07-14
ALL/Mendoza,2020-04-20,1,2020-07-14
ALL/Mendoza,2020-04-22,1,2020-07-14
ALL/Mendoza,2020-04-28,1,2020-07-14
ALL/Mendoza,2020-04-29,3,2020-07-14
ALL/Mendoza,2020-04-30,5,2020-07-14
ALL/Mendoza,2020-05-04,1,2020-07-14
ALL/Mendoza,2020-05-08,1,2020-07-14
ALL/Mendoza,2020-05-12,1,2020-07-14
ALL/Mendoza,2020-05-21,1,2020-07-14
ALL/Mendoza,2020-05-29,3,2020-07-14
ALL/Mendoza,2020-05-31,8,2020-07-14
ALL/Mendoza,2020-06-08,1,2020-07-14
ALL/Mendoza,2020-06-09,1,2020-07-14
ALL/Mendoza,2020-06-11,1,2020-07-14
ALL/Mendoza,2020-06-12,1,2020-07-14
ALL/Mendoza,2020-06-13,1,2020-07-14
ALL/Mendoza,2020-06-14,6,2020-07-14
ALL/Mendoza,2020-06-15,3,2020-07-14
ALL/Mendoza,2020-06-16,1,2020-07-14
ALL/Mendoza,2020-06-17,1,2020-07-14
ALL/Mendoza,2020-06-18,3,2020-07-14
ALL/Mendoza,2020-06-19,4,2020-07-14
ALL/Mendoza,2020-06-20,7,2020-07-14
ALL/Mendoza,2020-06-21,1,2020-07-14
ALL/Mendoza,2020-06-22,5,2020-07-14
ALL/Mendoza,2020-06-23,9,2020-07-14
ALL/Mendoza,2020-06-24,4,2020-07-14
ALL/Mendoza,2020-06-25,2,2020-07-14
ALL/Mendoza,2020-06-26,6,2020-07-14
ALL/Mendoza,2020-06-27,5,2020-07-14
ALL/Mendoza,2020-06-28,3,2020-07-14
ALL/Mendoza,2020-06-30,6,2020-07-14
ALL/Mendoza,2020-07-01,6,2020-07-14
ALL/Mendoza,2020-07-02,4,2020-07-14
ALL/Mendoza,2020-07-03,4,2020-07-14
ALL/Mendoza,2020-07-04,6,2020-07-14
ALL/Mendoza,2020-07-05,6,2020-07-14
ALL/Mendoza,2020-07-06,22,2020-07-14
ALL/Mendoza,2020-07-07,20,2020-07-14
ALL/Mendoza,2020-07-08,12,2020-07-14
ALL/Mendoza,2020-07-09,8,2020-07-14
ALL/Mendoza,2020-07-10,16,2020-07-14
ALL/Mendoza,2020-07-11,10,2020-07-14
ALL/Mendoza,2020-07-12,16,2020-07-14
ALL/Mendoza,2020-07-13,14,2020-07-14
ALL/Mendoza,2020-07-14,12,2020-07-14
ALL/Misiones,2020-03-27,1,2020-07-14
ALL/Misiones,2020-03-29,1,2020-07-14
ALL/Misiones,2020-03-31,1,2020-07-14
ALL/Misiones,2020-04-17,1,2020-07-14
ALL/Misiones,2020-04-18,1,2020-07-14
ALL/Misiones,2020-04-27,2,2020-07-14
ALL/Misiones,2020-04-29,4,2020-07-14
ALL/Misiones,2020-05-03,13,2020-07-14
ALL/Misiones,2020-05-28,1,2020-07-14
ALL/Misiones,2020-05-29,1,2020-07-14
ALL/Misiones,2020-05-30,1,2020-07-14
ALL/Misiones,2020-06-03,2,2020-07-14
ALL/Misiones,2020-06-06,6,2020-07-14
ALL/Misiones,2020-06-10,1,2020-07-14
ALL/Misiones,2020-06-14,1,2020-07-14
ALL/Misiones,2020-06-24,1,2020-07-14
ALL/Misiones,2020-06-29,1,2020-07-14
ALL/Neuquén,2020-03-17,1,2020-07-14
ALL/Neuquén,2020-03-19,2,2020-07-14
ALL/Neuquén,2020-03-21,2,2020-07-14
ALL/Neuquén,2020-03-24,1,2020-07-14
ALL/Neuquén,2020-03-25,1,2020-07-14
ALL/Neuquén,2020-03-26,2,2020-07-14
ALL/Neuquén,2020-03-27,2,2020-07-14
ALL/Neuquén,2020-03-28,2,2020-07-14
ALL/Neuquén,2020-03-29,5,2020-07-14
ALL/Neuquén,2020-03-30,4,2020-07-14
ALL/Neuquén,2020-03-31,4,2020-07-14
ALL/Neuquén,2020-04-01,2,2020-07-14
ALL/Neuquén,2020-04-02,3,2020-07-14
ALL/Neuquén,2020-04-03,1,2020-07-14
ALL/Neuquén,2020-04-04,8,2020-07-14
ALL/Neuquén,2020-04-05,11,2020-07-14
ALL/Neuquén,2020-04-06,1,2020-07-14
ALL/Neuquén,2020-04-07,4,2020-07-14
ALL/Neuquén,2020-04-08,12,2020-07-14
ALL/Neuquén,2020-04-09,4,2020-07-14
ALL/Neuquén,2020-04-10,1,2020-07-14
ALL/Neuquén,2020-04-11,10,2020-07-14
ALL/Neuquén,2020-04-12,4,2020-07-14
ALL/Neuquén,2020-04-13,1,2020-07-14
ALL/Neuquén,2020-04-14,2,2020-07-14
ALL/Neuquén,2020-04-15,1,2020-07-14
ALL/Neuquén,2020-04-17,3,2020-07-14
ALL/Neuquén,2020-04-18,2,2020-07-14
ALL/Neuquén,2020-04-19,1,2020-07-14
ALL/Neuquén,2020-04-20,4,2020-07-14
ALL/Neuquén,2020-04-21,7,2020-07-14
ALL/Neuquén,2020-04-22,3,2020-07-14
ALL/Neuquén,2020-04-25,1,2020-07-14
ALL/Neuquén,2020-04-26,3,2020-07-14
ALL/Neuquén,2020-04-29,2,2020-07-14
ALL/Neuquén,2020-05-01,1,2020-07-14
ALL/Neuquén,2020-05-05,1,2020-07-14
ALL/Neuquén,2020-05-06,2,2020-07-14
ALL/Neuquén,2020-05-09,1,2020-07-14
ALL/Neuquén,2020-05-13,2,2020-07-14
ALL/Neuquén,2020-05-14,1,2020-07-14
ALL/Neuquén,2020-05-22,1,2020-07-14
ALL/Neuquén,2020-05-25,1,2020-07-14
ALL/Neuquén,2020-05-26,2,2020-07-14
ALL/Neuquén,2020-05-27,2,2020-07-14
ALL/Neuquén,2020-05-28,2,2020-07-14
ALL/Neuquén,2020-05-29,4,2020-07-14
ALL/Neuquén,2020-05-31,3,2020-07-14
ALL/Neuquén,2020-06-01,4,2020-07-14
ALL/Neuquén,2020-06-02,10,2020-07-14
ALL/Neuquén,2020-06-04,1,2020-07-14
ALL/Neuquén,2020-06-05,1,2020-07-14
ALL/Neuquén,2020-06-08,4,2020-07-14
ALL/Neuquén,2020-06-09,10,2020-07-14
ALL/Neuquén,2020-06-10,14,2020-07-14
ALL/Neuquén,2020-06-11,19,2020-07-14
ALL/Neuquén,2020-06-12,13,2020-07-14
ALL/Neuquén,2020-06-13,11,2020-07-14
ALL/Neuquén,2020-06-14,7,2020-07-14
ALL/Neuquén,2020-06-15,18,2020-07-14
ALL/Neuquén,2020-06-16,12,2020-07-14
ALL/Neuquén,2020-06-17,8,2020-07-14
ALL/Neuquén,2020-06-18,18,2020-07-14
ALL/Neuquén,2020-06-19,16,2020-07-14
ALL/Neuquén,2020-06-20,12,2020-07-14
ALL/Neuquén,2020-06-21,13,2020-07-14
ALL/Neuquén,2020-06-22,24,2020-07-14
ALL/Neuquén,2020-06-23,23,2020-07-14
ALL/Neuquén,2020-06-24,16,2020-07-14
ALL/Neuquén,2020-06-25,29,2020-07-14
ALL/Neuquén,2020-06-26,19,2020-07-14
ALL/Neuquén,2020-06-27,15,2020-07-14
ALL/Neuquén,2020-06-28,16,2020-07-14
ALL/Neuquén,2020-06-29,10,2020-07-14
ALL/Neuquén,2020-06-30,17,2020-07-14
ALL/Neuquén,2020-07-01,18,2020-07-14
ALL/Neuquén,2020-07-02,31,2020-07-14
ALL/Neuquén,2020-07-03,9,2020-07-14
ALL/Neuquén,2020-07-04,15,2020-07-14
ALL/Neuquén,2020-07-05,20,2020-07-14
ALL/Neuquén,2020-07-06,33,2020-07-14
ALL/Neuquén,2020-07-07,22,2020-07-14
ALL/Neuquén,2020-07-08,19,2020-07-14
ALL/Neuquén,2020-07-09,16,2020-07-14
ALL/Neuquén,2020-07-10,13,2020-07-14
ALL/Neuquén,2020-07-11,4,2020-07-14
ALL/Neuquén,2020-07-12,21,2020-07-14
ALL/Neuquén,2020-07-13,46,2020-07-14
ALL/Neuquén,2020-07-14,16,2020-07-14
ALL/Río Negro,2020-03-09,1,2020-07-14
ALL/Río Negro,2020-03-26,2,2020-07-14
ALL/Río Negro,2020-03-31,1,2020-07-14
ALL/Río Negro,2020-04-03,4,2020-07-14
ALL/Río Negro,2020-04-04,3,2020-07-14
ALL/Río Negro,2020-04-05,2,2020-07-14
ALL/Río Negro,2020-04-06,3,2020-07-14
ALL/Río Negro,2020-04-07,6,2020-07-14
ALL/Río Negro,2020-04-08,7,2020-07-14
ALL/Río Negro,2020-04-09,7,2020-07-14
ALL/Río Negro,2020-04-10,9,2020-07-14
ALL/Río Negro,2020-04-11,9,2020-07-14
ALL/Río Negro,2020-04-13,7,2020-07-14
ALL/Río Negro,2020-04-14,16,2020-07-14
ALL/Río Negro,2020-04-15,12,2020-07-14
ALL/Río Negro,2020-04-16,8,2020-07-14
ALL/Río Negro,2020-04-17,4,2020-07-14
ALL/Río Negro,2020-04-18,6,2020-07-14
ALL/Río Negro,2020-04-19,5,2020-07-14
ALL/Río Negro,2020-04-20,16,2020-07-14
ALL/Río Negro,2020-04-21,13,2020-07-14
ALL/Río Negro,2020-04-22,13,2020-07-14
ALL/Río Negro,2020-04-23,6,2020-07-14
ALL/Río Negro,2020-04-24,3,2020-07-14
ALL/Río Negro,2020-04-25,10,2020-07-14
ALL/Río Negro,2020-04-27,6,2020-07-14
ALL/Río Negro,2020-04-28,9,2020-07-14
ALL/Río Negro,2020-04-29,10,2020-07-14
ALL/Río Negro,2020-04-30,21,2020-07-14
ALL/Río Negro,2020-05-01,1,2020-07-14
ALL/Río Negro,2020-05-02,8,2020-07-14
ALL/Río Negro,2020-05-03,3,2020-07-14
ALL/Río Negro,2020-05-04,5,2020-07-14
ALL/Río Negro,2020-05-05,9,2020-07-14
ALL/Río Negro,2020-05-06,3,2020-07-14
ALL/Río Negro,2020-05-07,3,2020-07-14
ALL/Río Negro,2020-05-08,4,2020-07-14
ALL/Río Negro,2020-05-09,1,2020-07-14
ALL/Río Negro,2020-05-10,2,2020-07-14
ALL/Río Negro,2020-05-11,14,2020-07-14
ALL/Río Negro,2020-05-12,1,2020-07-14
ALL/Río Negro,2020-05-13,4,2020-07-14
ALL/Río Negro,2020-05-14,12,2020-07-14
ALL/Río Negro,2020-05-15,10,2020-07-14
ALL/Río Negro,2020-05-16,6,2020-07-14
ALL/Río Negro,2020-05-17,2,2020-07-14
ALL/Río Negro,2020-05-18,5,2020-07-14
ALL/Río Negro,2020-05-19,2,2020-07-14
ALL/Río Negro,2020-05-20,2,2020-07-14
ALL/Río Negro,2020-05-21,6,2020-07-14
ALL/Río Negro,2020-05-22,5,2020-07-14
ALL/Río Negro,2020-05-23,5,2020-07-14
ALL/Río Negro,2020-05-24,2,2020-07-14
ALL/Río Negro,2020-05-25,3,2020-07-14
ALL/Río Negro,2020-05-26,8,2020-07-14
ALL/Río Negro,2020-05-27,4,2020-07-14
ALL/Río Negro,2020-05-28,7,2020-07-14
ALL/Río Negro,2020-05-29,15,2020-07-14
ALL/Río Negro,2020-05-30,2,2020-07-14
ALL/Río Negro,2020-05-31,1,2020-07-14
ALL/Río Negro,2020-06-01,13,2020-07-14
ALL/Río Negro,2020-06-02,5,2020-07-14
ALL/Río Negro,2020-06-03,13,2020-07-14
ALL/Río Negro,2020-06-04,12,2020-07-14
ALL/Río Negro,2020-06-05,14,2020-07-14
ALL/Río Negro,2020-06-06,14,2020-07-14
ALL/Río Negro,2020-06-07,5,2020-07-14
ALL/Río Negro,2020-06-08,12,2020-07-14
ALL/Río Negro,2020-06-09,14,2020-07-14
ALL/Río Negro,2020-06-10,15,2020-07-14
ALL/Río Negro,2020-06-11,8,2020-07-14
ALL/Río Negro,2020-06-12,16,2020-07-14
ALL/Río Negro,2020-06-13,13,2020-07-14
ALL/Río Negro,2020-06-15,12,2020-07-14
ALL/Río Negro,2020-06-16,25,2020-07-14
ALL/Río Negro,2020-06-17,15,2020-07-14
ALL/Río Negro,2020-06-18,43,2020-07-14
ALL/Río Negro,2020-06-19,16,2020-07-14
ALL/Río Negro,2020-06-20,28,2020-07-14
ALL/Río Negro,2020-06-21,2,2020-07-14
ALL/Río Negro,2020-06-22,14,2020-07-14
ALL/Río Negro,2020-06-23,21,2020-07-14
ALL/Río Negro,2020-06-24,38,2020-07-14
ALL/Río Negro,2020-06-25,29,2020-07-14
ALL/Río Negro,2020-06-26,19,2020-07-14
ALL/Río Negro,2020-06-27,9,2020-07-14
ALL/Río Negro,2020-06-28,1,2020-07-14
ALL/Río Negro,2020-06-29,24,2020-07-14
ALL/Río Negro,2020-06-30,15,2020-07-14
ALL/Río Negro,2020-07-01,24,2020-07-14
ALL/Río Negro,2020-07-02,15,2020-07-14
ALL/Río Negro,2020-07-03,34,2020-07-14
ALL/Río Negro,2020-07-04,17,2020-07-14
ALL/Río Negro,2020-07-05,1,2020-07-14
ALL/Río Negro,2020-07-06,16,2020-07-14
ALL/Río Negro,2020-07-07,17,2020-07-14
ALL/Río Negro,2020-07-08,17,2020-07-14
ALL/Río Negro,2020-07-09,22,2020-07-14
ALL/Río Negro,2020-07-10,26,2020-07-14
ALL/Río Negro,2020-07-11,34,2020-07-14
ALL/Río Negro,2020-07-12,2,2020-07-14
ALL/Río Negro,2020-07-13,50,2020-07-14
ALL/Río Negro,2020-07-14,15,2020-07-14
ALL/Salta,2020-03-17,1,2020-07-14
ALL/Salta,2020-04-01,2,2020-07-14
ALL/Salta,2020-04-26,1,2020-07-14
ALL/Salta,2020-05-12,1,2020-07-14
ALL/Salta,2020-05-21,1,2020-07-14
ALL/Salta,2020-05-22,1,2020-07-14
ALL/Salta,2020-05-29,1,2020-07-14
ALL/Salta,2020-05-31,3,2020-07-14
ALL/Salta,2020-06-01,1,2020-07-14
ALL/Salta,2020-06-02,8,2020-07-14
ALL/Salta,2020-06-09,1,2020-07-14
ALL/Salta,2020-06-11,1,2020-07-14
ALL/Salta,2020-06-12,1,2020-07-14
ALL/Salta,2020-06-13,2,2020-07-14
ALL/Salta,2020-06-14,2,2020-07-14
ALL/Salta,2020-06-18,1,2020-07-14
ALL/Salta,2020-06-20,4,2020-07-14
ALL/Salta,2020-06-23,3,2020-07-14
ALL/Salta,2020-06-26,2,2020-07-14
ALL/Salta,2020-06-29,5,2020-07-14
ALL/Salta,2020-06-30,2,2020-07-14
ALL/Salta,2020-07-02,2,2020-07-14
ALL/Salta,2020-07-03,12,2020-07-14
ALL/Salta,2020-07-04,13,2020-07-14
ALL/Salta,2020-07-05,3,2020-07-14
ALL/Salta,2020-07-06,27,2020-07-14
ALL/Salta,2020-07-07,32,2020-07-14
ALL/Salta,2020-07-08,11,2020-07-14
ALL/Salta,2020-07-09,25,2020-07-14
ALL/Salta,2020-07-10,23,2020-07-14
ALL/Salta,2020-07-11,36,2020-07-14
ALL/Salta,2020-07-12,6,2020-07-14
ALL/Salta,2020-07-13,10,2020-07-14
ALL/Salta,2020-07-14,9,2020-07-14
ALL/San Juan,2020-03-28,1,2020-07-14
ALL/San Juan,2020-04-10,1,2020-07-14
ALL/San Juan,2020-05-05,1,2020-07-14
ALL/San Juan,2020-05-18,1,2020-07-14
ALL/San Juan,2020-05-27,1,2020-07-14
ALL/San Juan,2020-06-09,1,2020-07-14
ALL/San Juan,2020-06-12,1,2020-07-14
ALL/San Juan,2020-06-20,1,2020-07-14
ALL/San Juan,2020-06-22,1,2020-07-14
ALL/San Juan,2020-06-23,1,2020-07-14
ALL/San Juan,2020-07-05,1,2020-07-14
ALL/San Luis,2020-03-09,1,2020-07-14
ALL/San Luis,2020-03-25,4,2020-07-14
ALL/San Luis,2020-03-26,1,2020-07-14
ALL/San Luis,2020-03-31,1,2020-07-14
ALL/San Luis,2020-04-01,1,2020-07-14
ALL/San Luis,2020-04-02,1,2020-07-14
ALL/San Luis,2020-04-05,1,2020-07-14
ALL/Santa Cruz,2020-03-17,1,2020-07-14
ALL/Santa Cruz,2020-03-24,1,2020-07-14
ALL/Santa Cruz,2020-03-25,7,2020-07-14
ALL/Santa Cruz,2020-04-01,12,2020-07-14
ALL/Santa Cruz,2020-04-03,1,2020-07-14
ALL/Santa Cruz,2020-04-04,1,2020-07-14
ALL/Santa Cruz,2020-04-07,8,2020-07-14
ALL/Santa Cruz,2020-04-09,2,2020-07-14
ALL/Santa Cruz,2020-04-10,6,2020-07-14
ALL/Santa Cruz,2020-04-11,1,2020-07-14
ALL/Santa Cruz,2020-04-20,1,2020-07-14
ALL/Santa Cruz,2020-04-24,1,2020-07-14
ALL/Santa Cruz,2020-04-26,5,2020-07-14
ALL/Santa Cruz,2020-04-27,1,2020-07-14
ALL/Santa Cruz,2020-04-29,1,2020-07-14
ALL/Santa Cruz,2020-05-30,1,2020-07-14
ALL/Santa Cruz,2020-06-01,1,2020-07-14
ALL/Santa Cruz,2020-07-04,4,2020-07-14
ALL/Santa Cruz,2020-07-09,5,2020-07-14
ALL/Santa Cruz,2020-07-12,1,2020-07-14
ALL/Santa Fe,2020-03-13,1,2020-07-14
ALL/Santa Fe,2020-03-19,1,2020-07-14
ALL/Santa Fe,2020-03-21,2,2020-07-14
ALL/Santa Fe,2020-03-22,11,2020-07-14
ALL/Santa Fe,2020-03-23,2,2020-07-14
ALL/Santa Fe,2020-03-24,21,2020-07-14
ALL/Santa Fe,2020-03-25,8,2020-07-14
ALL/Santa Fe,2020-03-26,7,2020-07-14
ALL/Santa Fe,2020-03-27,8,2020-07-14
ALL/Santa Fe,2020-03-28,14,2020-07-14
ALL/Santa Fe,2020-03-29,25,2020-07-14
ALL/Santa Fe,2020-03-30,11,2020-07-14
ALL/Santa Fe,2020-03-31,22,2020-07-14
ALL/Santa Fe,2020-04-01,9,2020-07-14
ALL/Santa Fe,2020-04-02,10,2020-07-14
ALL/Santa Fe,2020-04-03,7,2020-07-14
ALL/Santa Fe,2020-04-04,11,2020-07-14
ALL/Santa Fe,2020-04-05,4,2020-07-14
ALL/Santa Fe,2020-04-06,5,2020-07-14
ALL/Santa Fe,2020-04-07,3,2020-07-14
ALL/Santa Fe,2020-04-08,6,2020-07-14
ALL/Santa Fe,2020-04-09,2,2020-07-14
ALL/Santa Fe,2020-04-10,2,2020-07-14
ALL/Santa Fe,2020-04-11,4,2020-07-14
ALL/Santa Fe,2020-04-12,2,2020-07-14
ALL/Santa Fe,2020-04-13,1,2020-07-14
ALL/Santa Fe,2020-04-14,3,2020-07-14
ALL/Santa Fe,2020-04-15,3,2020-07-14
ALL/Santa Fe,2020-04-16,2,2020-07-14
